# file...... tiered_fee_bills.csv
# date...... Mon Feb 15 10:34:13 2016
# user...... hard312
# host...... (null)
# target.... triplex_meter 9
# trigger... (none)
# interval.. 3600
# limit..... 7000
# timestamp,measured_power,monthly_energy,monthly_bill,previous_monthly_bill,previous_monthly_energy,monthly_fee,bill_mode,bill_day,price,first_tier_price,second_tier_price,third_tier_price,first_tier_energy,second_tier_energy,third_tier_energy
2006-01-01 00:00:00 CST,+50-1.30941e-08d,+0,+10,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-01 01:00:00 CST,+50-9.93923e-19d,+0.0499999999059,+10.025,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-01 02:00:00 CST,+50+0d,+0.0999999999059,+10.05,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-01 03:00:00 CST,+50+0d,+0.149999999906,+10.075,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-01 04:00:00 CST,+50+0d,+0.199999999906,+10.1,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-01 05:00:00 CST,+50+0d,+0.249999999906,+10.125,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-01 06:00:00 CST,+50+0d,+0.299999999906,+10.15,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-01 07:00:00 CST,+50+0d,+0.349999999906,+10.175,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-01 08:00:00 CST,+50+0d,+0.399999999906,+10.2,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-01 09:00:00 CST,+50+0d,+0.449999999906,+10.225,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-01 10:00:00 CST,+50+0d,+0.499999999906,+10.25,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-01 11:00:00 CST,+50+0d,+0.549999999906,+10.275,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-01 12:00:00 CST,+50+0d,+0.599999999906,+10.3,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-01 13:00:00 CST,+50+0d,+0.649999999906,+10.325,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-01 14:00:00 CST,+50+0d,+0.699999999906,+10.35,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-01 15:00:00 CST,+50+0d,+0.749999999906,+10.375,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-01 16:00:00 CST,+50+0d,+0.799999999906,+10.4,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-01 17:00:00 CST,+50+0d,+0.849999999906,+10.425,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-01 18:00:00 CST,+50+0d,+0.899999999906,+10.45,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-01 19:00:00 CST,+50+0d,+0.949999999906,+10.475,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-01 20:00:00 CST,+50+0d,+0.999999999906,+10.5,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-01 21:00:00 CST,+50+0d,+1.04999999991,+10.525,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-01 22:00:00 CST,+50+0d,+1.09999999991,+10.55,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-01 23:00:00 CST,+50+0d,+1.14999999991,+10.575,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-02 00:00:00 CST,+50+0d,+1.19999999991,+10.6,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-02 01:00:00 CST,+50+0d,+1.24999999991,+10.625,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-02 02:00:00 CST,+50+0d,+1.29999999991,+10.65,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-02 03:00:00 CST,+50+0d,+1.34999999991,+10.675,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-02 04:00:00 CST,+50+0d,+1.39999999991,+10.7,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-02 05:00:00 CST,+50+0d,+1.44999999991,+10.725,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-02 06:00:00 CST,+50+0d,+1.49999999991,+10.75,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-02 07:00:00 CST,+50+0d,+1.54999999991,+10.775,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-02 08:00:00 CST,+50+0d,+1.59999999991,+10.8,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-02 09:00:00 CST,+50+0d,+1.64999999991,+10.825,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-02 10:00:00 CST,+50+0d,+1.69999999991,+10.85,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-02 11:00:00 CST,+50+0d,+1.74999999991,+10.875,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-02 12:00:00 CST,+50+0d,+1.79999999991,+10.9,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-02 13:00:00 CST,+50+0d,+1.84999999991,+10.925,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-02 14:00:00 CST,+50+0d,+1.89999999991,+10.95,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-02 15:00:00 CST,+50+0d,+1.94999999991,+10.975,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-02 16:00:00 CST,+50+0d,+1.99999999991,+11,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-02 17:00:00 CST,+50+0d,+2.04999999991,+11.025,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-02 18:00:00 CST,+50+0d,+2.09999999991,+11.05,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-02 19:00:00 CST,+50+0d,+2.14999999991,+11.075,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-02 20:00:00 CST,+50+0d,+2.19999999991,+11.1,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-02 21:00:00 CST,+50+0d,+2.24999999991,+11.125,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-02 22:00:00 CST,+50+0d,+2.29999999991,+11.15,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-02 23:00:00 CST,+50+0d,+2.34999999991,+11.175,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-03 00:00:00 CST,+50+0d,+2.39999999991,+11.2,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-03 01:00:00 CST,+50+0d,+2.44999999991,+11.225,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-03 02:00:00 CST,+50+0d,+2.49999999991,+11.25,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-03 03:00:00 CST,+50+0d,+2.54999999991,+11.275,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-03 04:00:00 CST,+50+0d,+2.59999999991,+11.3,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-03 05:00:00 CST,+50+0d,+2.64999999991,+11.325,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-03 06:00:00 CST,+50+0d,+2.69999999991,+11.35,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-03 07:00:00 CST,+50+0d,+2.74999999991,+11.375,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-03 08:00:00 CST,+50+0d,+2.79999999991,+11.4,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-03 09:00:00 CST,+50+0d,+2.84999999991,+11.425,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-03 10:00:00 CST,+50+0d,+2.89999999991,+11.45,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-03 11:00:00 CST,+50+0d,+2.94999999991,+11.475,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-03 12:00:00 CST,+50+0d,+2.99999999991,+11.5,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-03 13:00:00 CST,+50+0d,+3.04999999991,+11.525,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-03 14:00:00 CST,+50+0d,+3.09999999991,+11.55,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-03 15:00:00 CST,+50+0d,+3.14999999991,+11.575,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-03 16:00:00 CST,+50+0d,+3.19999999991,+11.6,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-03 17:00:00 CST,+50+0d,+3.24999999991,+11.625,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-03 18:00:00 CST,+50+0d,+3.29999999991,+11.65,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-03 19:00:00 CST,+50+0d,+3.34999999991,+11.675,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-03 20:00:00 CST,+50+0d,+3.39999999991,+11.7,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-03 21:00:00 CST,+50+0d,+3.44999999991,+11.725,+10,+0,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
